source_url,film,weekend_gross,theater_count,total_gross_to_date,week_number_in_release,distributor,year,week_of_year,genre,marquee_weekend,is_new_release
https://www.boxofficemojo.com/weekend/2023W26/occasion/us_july4_weekend/?ref_=bo_wey_table_33,His Only Son,195,1.0,12368513.0,14.0,Angel,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Indiana Jones and the Dial of Destiny,60368101,4600.0,60368101.0,1.0,Walt Disney Studios Motion Pictures,2023,26,,July 4th,True
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Elemental,12128492,3650.0,89607297.0,3.0,Walt Disney Studios Motion Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Spider-Man: Across the Spider-Verse,12006087,3405.0,340377908.0,5.0,Columbia Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,No Hard Feelings,7857860,3208.0,29668812.0,2.0,Sony Pictures Releasing,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Transformers: Rise of the Beasts,7353892,2852.0,136463958.0,4.0,Paramount Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Ruby Gillman: Teenage Kraken,5500990,3400.0,5500990.0,1.0,DreamWorks,2023,26,,July 4th,True
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,The Little Mermaid,5392817,2430.0,281241145.0,6.0,Walt Disney Studios Motion Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,The Flash,5236730,2718.0,99487668.0,3.0,Warner Bros.,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Asteroid City,4276925,1901.0,18621635.0,3.0,Focus Features,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Guardians of the Galaxy Vol. 3,2020980,1165.0,355096603.0,9.0,Walt Disney Studios Motion Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,The Boogeyman,1843382,1020.0,41105597.0,5.0,20th Century Studios,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Past Lives,1660698,906.0,5972384.0,5.0,A24,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,The Blackening,1438918,853.0,15430663.0,3.0,Lionsgate,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Fast X,429085,550.0,145513645.0,7.0,Universal Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,The Super Mario Bros. Movie,236400,450.0,573519060.0,13.0,Universal Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Every Body,150030,255.0,150030.0,1.0,Focus Features,2023,26,,July 4th,True
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,The Childe,77240,19.0,77240.0,1.0,Well Go USA Entertainment,2023,26,,July 4th,True
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,About My Father,67311,127.0,11966051.0,6.0,Lionsgate,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,You Hurt My Feelings,55737,68.0,4733185.0,6.0,A24,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,The Roundup: No Way Out,36281,9.0,849343.0,5.0,Capelight Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,The Last Rider,14620,33.0,117992.0,2.0,Roadside Attractions,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Contempt4k Restoration - 60th Anniversary,14469,1.0,14469.0,1.0,Rialto Pictures,2023,26,,July 4th,True
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,It Ain't Over,13007,30.0,665479.0,8.0,Sony Pictures Releasing,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Blue Jean,12447,27.0,79863.0,4.0,Magnolia Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Close to Vermeer,11473,8.0,110607.0,6.0,Kino Lorber,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,The Angry Black Girl and Her Monster,11315,9.0,87671.0,4.0,RLJ Entertainment,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,"Desperate Souls, Dark City and the Legend of Midnight Cowboy",7564,10.0,24659.0,2.0,Zeitgeist Films,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Revoir Paris,7244,3.0,21324.0,2.0,Music Box Films,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Squaring the Circle: The Story of Hipgnosis,5170,12.0,81806.0,4.0,Utopia,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Make Me Famous,4316,1.0,11416.0,2.0,Red Splat Productions,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Scarlet,4301,7.0,56942.0,4.0,Kino Lorber,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,BlackBerry,3532,21.0,1474493.0,8.0,IFC Films,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Somewhere in Queens,3295,7.0,1792912.0,11.0,Roadside Attractions,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Chile '76,2344,7.0,150213.0,9.0,Kino Lorber,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,"Blind Willow, Sleeping Woman",1980,1.0,49564.0,12.0,Zeitgeist Films,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Daliland,1668,8.0,77099.0,4.0,Magnolia Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Master Gardener,1535,7.0,660734.0,7.0,Magnolia Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Shift: The Ragbrai Documentary,1421,3.0,14197.0,9.0,-,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,L'immensità,920,3.0,95995.0,8.0,Music Box Films,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Millie Lies Low,855,1.0,7855.0,1.0,Film Movement,2023,26,,July 4th,True
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,The Trial2022 Re-release,635,1.0,93533.0,30.0,Rialto Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Kings of L.A.,450,1.0,5880.0,2.0,Indican Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Loren & Rose,297,2.0,9852.0,2.0,Wise Lars,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,The In-Law Gang!,267,2.0,11121.0,2.0,Entertainment Squad,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,The Wicker Man50th Anniversary,250,1.0,9124.0,2.0,Rialto Pictures,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,The Cow Who Sang a Song Into the Future,222,3.0,28562.0,7.0,Kino Lorber,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,Please Baby Please,210,2.0,25069.0,36.0,Music Box Films,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W26/?ref_=bo_wey_table_34,His Only Son,195,1.0,12368513.0,14.0,Angel,2023,26,,July 4th,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Spider-Man: Across the Spider-Verse,19003633,3785.0,316754279.0,4.0,Columbia Pictures,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Elemental,18444461,4035.0,65496376.0,2.0,Walt Disney Studios Motion Pictures,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Flash,15142575,4256.0,87521078.0,2.0,Warner Bros.,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,No Hard Feelings,15002770,3208.0,15002770.0,1.0,Sony Pictures Releasing,2023,25,,,True
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Transformers: Rise of the Beasts,11754621,3523.0,123102332.0,3.0,Paramount Pictures,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Asteroid City,9053551,1675.0,10268265.0,2.0,Focus Features,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Little Mermaid,8553073,3275.0,270120837.0,5.0,Walt Disney Studios Motion Pictures,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Guardians of the Galaxy Vol. 3,3466415,2010.0,351071298.0,8.0,Walt Disney Studios Motion Pictures,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Blackening,3045136,1775.0,12286841.0,2.0,Lionsgate,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Boogeyman,2554538,1640.0,37723597.0,4.0,20th Century Studios,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Fast X,1086570,1063.0,144567720.0,6.0,Universal Pictures,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Past Lives,1068100,296.0,3510640.0,4.0,A24,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Super Mario Bros. Movie,380705,616.0,572990745.0,12.0,Universal Pictures,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,About My Father,138626,186.0,11820200.0,5.0,Lionsgate,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,You Hurt My Feelings,108105,151.0,4624138.0,5.0,A24,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Last Rider,57415,105.0,57415.0,1.0,Roadside Attractions,2023,25,,,True
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Roundup: No Way Out,56950,14.0,778357.0,4.0,Capelight Pictures,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,It Ain't Over,26608,64.0,630968.0,7.0,Sony Pictures Releasing,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Machine,22199,39.0,10448786.0,5.0,Sony Pictures Releasing,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Blue Jean,16102,35.0,57318.0,3.0,Magnolia Pictures,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Somewhere in Queens,9462,55.0,1784495.0,10.0,Roadside Attractions,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,"Desperate Souls, Dark City and the Legend of Midnight Cowboy",8734,3.0,11534.0,1.0,Zeitgeist Films,2023,25,,,True
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Close to Vermeer,8722,14.0,92253.0,5.0,Kino Lorber,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Loren & Rose,8255,3.0,8255.0,1.0,Wise Lars,2023,25,,,True
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Revoir Paris,7682,2.0,7682.0,1.0,Music Box Films,2023,25,,,True
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Scarlet,7660,9.0,48154.0,3.0,Kino Lorber,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The In-Law Gang!,7357,23.0,7357.0,1.0,Entertainment Squad,2023,25,,,True
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Squaring the Circle: The Story of Hipgnosis,7273,21.0,67973.0,3.0,Utopia,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Pope's Exorcist,5577,4.0,20008323.0,11.0,Screen Gems,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,BlackBerry,5416,21.0,1466506.0,7.0,IFC Films,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Wicker Man50th Anniversary,5395,5.0,7001.0,1.0,Rialto Pictures,2023,25,,,True
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Mother and the Whore,5135,1.0,5135.0,1.0,Janus Films,2023,25,,,True
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Kings of L.A.,5010,1.0,5010.0,1.0,Indican Pictures,2023,25,,,True
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Mending the Line,4579,12.0,377942.0,3.0,Blue Fox Entertainment,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Make Me Famous,4164,2.0,5757.0,1.0,Red Splat Productions,2023,25,,,True
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Eight Mountains,4058,15.0,300398.0,9.0,Variance Films,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Daliland,3947,15.0,73477.0,3.0,Magnolia Pictures,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Master Gardener,3710,15.0,656687.0,6.0,Magnolia Pictures,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Chile '76,3586,12.0,145461.0,8.0,Kino Lorber,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Werckmeister Harmonies2023 Re-release,1438,1.0,36032.0,5.0,Janus Films,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Night of the 12th,1309,5.0,55280.0,6.0,Film Movement,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Lynch/Oz,944,7.0,47833.0,4.0,Janus Films,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Monica,886,9.0,151453.0,7.0,IFC Films,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Suzume,886,2.0,10760249.0,11.0,Crunchyroll,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Cow Who Sang a Song Into the Future,859,4.0,28235.0,6.0,Kino Lorber,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,L'immensità,741,3.0,94687.0,7.0,Music Box Films,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Other People's Children,637,2.0,77643.0,10.0,Music Box Films,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,A Difficult Life2023 Re-release,257,1.0,71257.0,21.0,Rialto Pictures,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,The Melt Goes on Forever: The Art & Times of David Hammons,223,1.0,28279.0,8.0,Greenwich Entertainment,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,Sick of Myself,159,1.0,104787.0,11.0,Utopia,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W25/?ref_=bo_wey_table_35,"Blind Willow, Sleeping Woman",118,1.0,47484.0,11.0,Zeitgeist Films,2023,25,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,The Flash,55043679,4234.0,55043679.0,1.0,Warner Bros.,2023,24,,,True
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Elemental,29602429,4035.0,29602429.0,1.0,Walt Disney Studios Motion Pictures,2023,24,,,True
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Spider-Man: Across the Spider-Verse,27001141,3873.0,279584120.0,3.0,Columbia Pictures,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Transformers: Rise of the Beasts,20686599,3680.0,101308782.0,2.0,Paramount Pictures,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,The Little Mermaid,11051544,3480.0,253010673.0,4.0,Walt Disney Studios Motion Pictures,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,The Blackening,6013131,1775.0,6013131.0,1.0,Lionsgate,2023,24,,,True
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Guardians of the Galaxy Vol. 3,5287377,2260.0,344647732.0,7.0,Walt Disney Studios Motion Pictures,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,The Boogeyman,3645080,2140.0,32612827.0,3.0,20th Century Studios,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Fast X,2112725,1550.0,142496030.0,5.0,Universal Pictures,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Asteroid City,853382,6.0,853382.0,1.0,Focus Features,2023,24,,,True
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Past Lives,741597,85.0,1882468.0,3.0,A24,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,The Super Mario Bros. Movie,662090,896.0,572122070.0,11.0,Universal Pictures,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,About My Father,308593,273.0,11535102.0,4.0,Lionsgate,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,You Hurt My Feelings,278101,249.0,4359848.0,4.0,A24,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,The Roundup: No Way Out,92678,19.0,663311.0,3.0,Capelight Pictures,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,It Ain't Over,70194,97.0,551185.0,6.0,Sony Pictures Releasing,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,The Machine,60108,95.0,10400282.0,4.0,Sony Pictures Releasing,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Book Club: The Next Chapter,37160,86.0,17522650.0,6.0,Focus Features,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Mending the Line,24501,68.0,359969.0,2.0,Blue Fox Entertainment,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,The Pope's Exorcist,19554,12.0,19997866.0,10.0,Screen Gems,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Kandahar,19465,31.0,4804308.0,4.0,Open Road Films (II),2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Close to Vermeer,17054,22.0,70947.0,4.0,Kino Lorber,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Blue Jean,16501,17.0,29719.0,2.0,Magnolia Pictures,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Daliland,16428,29.0,57639.0,2.0,Magnolia Pictures,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,The Eight Mountains,16226,40.0,288313.0,8.0,Variance Films,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,BlackBerry,14707,24.0,1454679.0,6.0,IFC Films,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Chile '76,10447,18.0,135327.0,7.0,Kino Lorber,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Lynch/Oz,10309,18.0,38861.0,3.0,Janus Films,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,The Angry Black Girl and Her Monster,9197,17.0,72247.0,2.0,RLJ Entertainment,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Somewhere in Queens,8862,19.0,1768962.0,9.0,Roadside Attractions,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Sanctuary,7909,36.0,528697.0,5.0,Neon,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Scarlet,7311,7.0,36215.0,2.0,Kino Lorber,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Master Gardener,6200,24.0,646336.0,5.0,Magnolia Pictures,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,The Night of the 12th,5850,11.0,47957.0,5.0,Film Movement,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Squaring the Circle: The Story of Hipgnosis,5798,2.0,24337.0,2.0,Utopia,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Moon Garden,4679,10.0,41340.0,5.0,Oscilloscope,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Werckmeister Harmonies2023 Re-release,3089,3.0,32866.0,4.0,Janus Films,2023,24,,,False
https://www.boxofficemojo.com/weekend/2023W24/?ref_=bo_wey_table_36,Joyland,2843,9.0,292519.0,11.0,Oscilloscope,2023,24,,,False
